id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
928;"NE I5 JAN/23 DEZ/23 Fixo";3;I5;2023-01-01;2023-12-31;Fixo
1129;"SE I5 JAN/23 DEZ/23 Fixo";1;I5;2023-01-01;2023-12-31;Fixo
1341;"SE CON JAN/23 JUN/23 Fixo";1;CON;2023-01-01;2023-06-30;Fixo
1342;"SE I0 JAN/23 JAN/23 Spread";1;I0;2023-01-01;2023-01-31;Spread
1343;"SE I1 JAN/23 JAN/23 Spread";1;I1;2023-01-01;2023-01-31;Spread
1345;"SE CON JAN/23 JAN/23 Fixo";1;CON;2023-01-01;2023-01-31;Fixo
1347;"SE CQ5 JAN/23 JAN/23 Spread";1;CQ5;2023-01-01;2023-01-31;Spread
1348;"SE I1 JAN/23 JAN/23 Fixo";1;I1;2023-01-01;2023-01-31;Fixo
1349;"SE I5 JAN/23 JAN/23 Fixo";1;I5;2023-01-01;2023-01-31;Fixo
1350;"SU CON JAN/23 JAN/23 Spread";2;CON;2023-01-01;2023-01-31;Spread
1351;"SU I5 JAN/23 JAN/23 Spread";2;I5;2023-01-01;2023-01-31;Spread
1353;"NO CON JAN/23 JAN/23 Fixo";4;CON;2023-01-01;2023-01-31;Fixo
1354;"SE I1 JAN/23 JUN/23 Spread";1;I1;2023-01-01;2023-06-30;Spread
1355;"SE I0 JAN/23 JAN/23 Fixo";1;I0;2023-01-01;2023-01-31;Fixo
1356;"NE I5 JAN/23 JAN/23 Spread";3;I5;2023-01-01;2023-01-31;Spread
1358;"NO CON JAN/23 JAN/23 Spread";4;CON;2023-01-01;2023-01-31;Spread
1359;"SE CQ5 JAN/23 JAN/23 Fixo";1;CQ5;2023-01-01;2023-01-31;Fixo
1360;"SU I5 JAN/23 MAR/23 Spread";2;I5;2023-01-01;2023-03-31;Spread
1364;"SE CON JAN/23 FEV/23 Fixo";1;CON;2023-01-01;2023-02-28;Fixo
2245;"NE CON JAN/23 DEZ/23 Fixo";3;CON;2023-01-01;2023-12-31;Fixo
10824;"SU I5 JAN/23 DEZ/26 Fixo";2;I5;2023-01-01;2026-12-31;Fixo
16042;"NE CON JAN/23 JUN/23 Fixo";3;CON;2023-01-01;2023-06-30;Fixo
16045;"NE CON JAN/23 MAR/23 Fixo";3;CON;2023-01-01;2023-03-31;Fixo
16118;"NO CON JAN/23 MAR/23 Fixo";4;CON;2023-01-01;2023-03-31;Fixo
16182;"SE I1 JAN/23 DEZ/23 Fixo";1;I1;2023-01-01;2023-12-31;Fixo
16200;"NE I5 JAN/23 JAN/23 Fixo";3;I5;2023-01-01;2023-01-31;Fixo
16241;"SU I5 JAN/23 DEZ/23 Fixo";2;I5;2023-01-01;2023-12-31;Fixo
16265;"NE I5 JAN/23 JUN/23 Fixo";3;I5;2023-01-01;2023-06-30;Fixo
16288;"SE I0 JAN/23 JUN/23 Fixo";1;I0;2023-01-01;2023-06-30;Fixo
16303;"SE I5 JAN/23 MAR/23 Fixo";1;I5;2023-01-01;2023-03-31;Fixo
16328;"SE I5 JAN/23 JUN/23 Fixo";1;I5;2023-01-01;2023-06-30;Fixo
16329;"NO CON JAN/23 DEZ/23 Fixo";4;CON;2023-01-01;2023-12-31;Fixo
16423;"SE CON JAN/23 DEZ/23 Spread";1;CON;2023-01-01;2023-12-31;Spread
16466;"NO I5 JAN/23 MAR/23 Fixo";4;I5;2023-01-01;2023-03-31;Fixo
16467;"NE I5 JAN/23 MAR/23 Fixo";3;I5;2023-01-01;2023-03-31;Fixo
16506;"SE CON JAN/23 MAI/23 Fixo";1;CON;2023-01-01;2023-05-31;Fixo
16664;"SE CON JAN/23 MAR/23 Spread";1;CON;2023-01-01;2023-03-31;Spread
16679;"SE CON JAN/23 ABR/23 Fixo";1;CON;2023-01-01;2023-04-30;Fixo
16704;"NO CON JAN/23 JUN/23 Fixo";4;CON;2023-01-01;2023-06-30;Fixo
16737;"SE I0 JAN/23 DEZ/23 Fixo";1;I0;2023-01-01;2023-12-31;Fixo
16751;"SE I5 JAN/23 DEZ/23 Spread";1;I5;2023-01-01;2023-12-31;Spread
16760;"SU CON JAN/23 DEZ/23 Fixo";2;CON;2023-01-01;2023-12-31;Fixo
16764;"SE CQ5 JAN/23 DEZ/23 Fixo";1;CQ5;2023-01-01;2023-12-31;Fixo
8;"SE CON FEV/23 MAR/23 Fixo";1;CON;2023-02-01;2023-03-31;Fixo
1282;"SE I5 FEV/23 FEV/23 Spread";1;I5;2023-02-01;2023-02-28;Spread
1283;"SE CON FEV/23 FEV/23 Spread";1;CON;2023-02-01;2023-02-28;Spread
1286;"SE I1 FEV/23 FEV/23 Spread";1;I1;2023-02-01;2023-02-28;Spread
1287;"SE CQ5 FEV/23 FEV/23 Spread";1;CQ5;2023-02-01;2023-02-28;Spread
1289;"SE I0 FEV/23 FEV/23 Spread";1;I0;2023-02-01;2023-02-28;Spread
1291;"SE I1 FEV/23 FEV/23 Fixo";1;I1;2023-02-01;2023-02-28;Fixo
1292;"SE CON FEV/23 FEV/23 Fixo";1;CON;2023-02-01;2023-02-28;Fixo
1293;"SE I5 FEV/23 FEV/23 Fixo";1;I5;2023-02-01;2023-02-28;Fixo
1300;"NO CON FEV/23 FEV/23 Fixo";4;CON;2023-02-01;2023-02-28;Fixo
1307;"SU I5 FEV/23 FEV/23 Spread";2;I5;2023-02-01;2023-02-28;Spread
1311;"SU CON FEV/23 FEV/23 Spread";2;CON;2023-02-01;2023-02-28;Spread
1318;"SE CQ5 FEV/23 FEV/23 Fixo";1;CQ5;2023-02-01;2023-02-28;Fixo
1319;"NE I5 FEV/23 FEV/23 Spread";3;I5;2023-02-01;2023-02-28;Spread
1320;"NO CON FEV/23 FEV/23 Spread";4;CON;2023-02-01;2023-02-28;Spread
1321;"SE CON FEV/23 JUN/23 Fixo";1;CON;2023-02-01;2023-06-30;Fixo
2272;"SE I5 FEV/23 DEZ/23 Fixo";1;I5;2023-02-01;2023-12-31;Fixo
2273;"SE CON FEV/23 DEZ/23 Fixo";1;CON;2023-02-01;2023-12-31;Fixo
16095;"SE I5 FEV/23 MAR/23 Fixo";1;I5;2023-02-01;2023-03-31;Fixo
16316;"SE CQ5 FEV/23 JUN/23 Fixo";1;CQ5;2023-02-01;2023-06-30;Fixo
16419;"SE I5 FEV/23 JUN/23 Fixo";1;I5;2023-02-01;2023-06-30;Fixo
16442;"SE CON FEV/23 MAI/23 Fixo";1;CON;2023-02-01;2023-05-31;Fixo
16503;"NE CON FEV/23 FEV/23 Fixo";3;CON;2023-02-01;2023-02-28;Fixo
16674;"NE CON FEV/23 MAI/23 Fixo";3;CON;2023-02-01;2023-05-31;Fixo
1301;"SE CON MAR/23 MAR/23 Fixo";1;CON;2023-03-01;2023-03-31;Fixo
1336;"SU I5 MAR/23 MAR/23 Spread";2;I5;2023-03-01;2023-03-31;Spread
1337;"SE CON MAR/23 MAR/23 Spread";1;CON;2023-03-01;2023-03-31;Spread
2269;"SE I0 MAR/23 MAR/23 Spread";1;I0;2023-03-01;2023-03-31;Spread
2270;"SE I1 MAR/23 MAR/23 Spread";1;I1;2023-03-01;2023-03-31;Spread
2772;"SE I5 MAR/23 MAR/23 Spread";1;I5;2023-03-01;2023-03-31;Spread
2773;"NE I5 MAR/23 MAR/23 Spread";3;I5;2023-03-01;2023-03-31;Spread
2943;"SE I5 MAR/23 ABR/23 Fixo";1;I5;2023-03-01;2023-04-30;Fixo
2948;"SE CQ5 MAR/23 MAR/23 Spread";1;CQ5;2023-03-01;2023-03-31;Spread
3115;"SE I1 MAR/23 JUN/23 Fixo";1;I1;2023-03-01;2023-06-30;Fixo
3116;"SE CQ5 MAR/23 MAR/23 Fixo";1;CQ5;2023-03-01;2023-03-31;Fixo
3119;"SE I5 MAR/23 MAR/23 Fixo";1;I5;2023-03-01;2023-03-31;Fixo
3122;"SE I1 MAR/23 MAR/23 Fixo";1;I1;2023-03-01;2023-03-31;Fixo
3419;"SE CON MAR/23 DEZ/23 Fixo";1;CON;2023-03-01;2023-12-31;Fixo
3422;"NO CON MAR/23 MAR/23 Fixo";4;CON;2023-03-01;2023-03-31;Fixo
3423;"SE I0 MAR/23 MAR/23 Fixo";1;I0;2023-03-01;2023-03-31;Fixo
3424;"NE CON MAR/23 MAR/23 Fixo";3;CON;2023-03-01;2023-03-31;Fixo
16146;"SE CON MAR/23 JUN/23 Fixo";1;CON;2023-03-01;2023-06-30;Fixo
16169;"SE I5 MAR/23 DEZ/23 Fixo";1;I5;2023-03-01;2023-12-31;Fixo
16;"SE CON ABR/23 ABR/23 Fixo";1;CON;2023-04-01;2023-04-30;Fixo
21;"SE I5 ABR/23 JUN/23 Spread";1;I5;2023-04-01;2023-06-30;Spread
1294;"SE CON ABR/23 JUN/23 Fixo";1;CON;2023-04-01;2023-06-30;Fixo
1315;"SE CON ABR/23 DEZ/23 Fixo";1;CON;2023-04-01;2023-12-31;Fixo
1316;"SE I1 ABR/23 DEZ/23 Fixo";1;I1;2023-04-01;2023-12-31;Fixo
1324;"SE CON ABR/23 ABR/23 Spread";1;CON;2023-04-01;2023-04-30;Spread
1325;"SE I5 ABR/23 ABR/23 Spread";1;I5;2023-04-01;2023-04-30;Spread
1326;"SE CON ABR/23 JUN/23 Spread";1;CON;2023-04-01;2023-06-30;Spread
1330;"SE CON ABR/23 MAI/23 Fixo";1;CON;2023-04-01;2023-05-31;Fixo
1334;"SU I5 ABR/23 JUN/23 Spread";2;I5;2023-04-01;2023-06-30;Spread
2944;"SU I5 ABR/23 JUN/23 Fixo";2;I5;2023-04-01;2023-06-30;Fixo
2949;"SE I5 ABR/23 JUN/23 Fixo";1;I5;2023-04-01;2023-06-30;Fixo
3389;"SE I0 ABR/23 ABR/23 Spread";1;I0;2023-04-01;2023-04-30;Spread
3390;"SE I1 ABR/23 ABR/23 Spread";1;I1;2023-04-01;2023-04-30;Spread
3392;"SE CQ5 ABR/23 ABR/23 Spread";1;CQ5;2023-04-01;2023-04-30;Spread
3395;"SE I5 ABR/23 ABR/23 Fixo";1;I5;2023-04-01;2023-04-30;Fixo
3396;"SE I1 ABR/23 ABR/23 Fixo";1;I1;2023-04-01;2023-04-30;Fixo
3399;"NO CON ABR/23 ABR/23 Fixo";4;CON;2023-04-01;2023-04-30;Fixo
3400;"SU I5 ABR/23 ABR/23 Spread";2;I5;2023-04-01;2023-04-30;Spread
3402;"NE CON ABR/23 ABR/23 Spread";3;CON;2023-04-01;2023-04-30;Spread
3403;"SE CON ABR/23 DEZ/23 Spread";1;CON;2023-04-01;2023-12-31;Spread
3405;"SE I0 ABR/23 ABR/23 Fixo";1;I0;2023-04-01;2023-04-30;Fixo
3408;"SE I5 ABR/23 DEZ/23 Spread";1;I5;2023-04-01;2023-12-31;Spread
3410;"SE CQ5 ABR/23 DEZ/23 Fixo";1;CQ5;2023-04-01;2023-12-31;Fixo
3411;"SE I5 ABR/23 DEZ/23 Fixo";1;I5;2023-04-01;2023-12-31;Fixo
3415;"SE I1 ABR/23 JUN/23 Fixo";1;I1;2023-04-01;2023-06-30;Fixo
3598;"NE I5 ABR/23 ABR/23 Spread";3;I5;2023-04-01;2023-04-30;Spread
16053;"NE I5 ABR/23 ABR/23 Fixo";3;I5;2023-04-01;2023-04-30;Fixo
16155;"NE CON ABR/23 JUN/23 Fixo";3;CON;2023-04-01;2023-06-30;Fixo
16421;"SE CON ABR/23 SET/23 Fixo";1;CON;2023-04-01;2023-09-30;Fixo
39;"SE CON MAI/23 MAI/23 Fixo";1;CON;2023-05-01;2023-05-31;Fixo
2775;"SE CON MAI/23 MAI/23 Spread";1;CON;2023-05-01;2023-05-31;Spread
2946;"SE CON MAI/23 DEZ/23 Fixo";1;CON;2023-05-01;2023-12-31;Fixo
3391;"SE I0 MAI/23 MAI/23 Spread";1;I0;2023-05-01;2023-05-31;Spread
3393;"SE I5 MAI/23 MAI/23 Fixo";1;I5;2023-05-01;2023-05-31;Fixo
3582;"SE I5 MAI/23 MAI/23 Spread";1;I5;2023-05-01;2023-05-31;Spread
3583;"SE CQ5 MAI/23 MAI/23 Spread";1;CQ5;2023-05-01;2023-05-31;Spread
3590;"SE I5 MAI/23 DEZ/23 Fixo";1;I5;2023-05-01;2023-12-31;Fixo
3592;"SE I5 MAI/23 JUN/23 Spread";1;I5;2023-05-01;2023-06-30;Spread
3596;"SE CQ5 MAI/23 SET/23 Fixo";1;CQ5;2023-05-01;2023-09-30;Fixo
3597;"SE I5 MAI/23 SET/23 Fixo";1;I5;2023-05-01;2023-09-30;Fixo
3600;"SE CON MAI/23 JUN/23 Spread";1;CON;2023-05-01;2023-06-30;Spread
4224;"SE I1 MAI/23 MAI/23 Spread";1;I1;2023-05-01;2023-05-31;Spread
4227;"NE I5 MAI/23 MAI/23 Spread";3;I5;2023-05-01;2023-05-31;Spread
4231;"NO CON MAI/23 MAI/23 Fixo";4;CON;2023-05-01;2023-05-31;Fixo
4232;"NE CON MAI/23 MAI/23 Spread";3;CON;2023-05-01;2023-05-31;Spread
4549;"SE I0 MAI/23 JUN/23 Spread";1;I0;2023-05-01;2023-06-30;Spread
4550;"SE I1 MAI/23 JUN/23 Spread";1;I1;2023-05-01;2023-06-30;Spread
4552;"NE I0 MAI/23 MAI/23 Spread";3;I0;2023-05-01;2023-05-31;Spread
4554;"SE I1 MAI/23 MAI/23 Fixo";1;I1;2023-05-01;2023-05-31;Fixo
4555;"SE CQ5 MAI/23 MAI/23 Fixo";1;CQ5;2023-05-01;2023-05-31;Fixo
16598;"SE CON MAI/23 NOV/23 Fixo";1;CON;2023-05-01;2023-11-30;Fixo
1297;"SE CON JUN/23 JUN/23 Fixo";1;CON;2023-06-01;2023-06-30;Fixo
1333;"SE CON JUN/23 SET/23 Fixo";1;CON;2023-06-01;2023-09-30;Fixo
2947;"SE CON JUN/23 JUL/23 Fixo";1;CON;2023-06-01;2023-07-31;Fixo
3394;"SE I5 JUN/23 JUL/23 Fixo";1;I5;2023-06-01;2023-07-31;Fixo
3401;"SE I5 JUN/23 JUN/23 Spread";1;I5;2023-06-01;2023-06-30;Spread
4225;"SE I5 JUN/23 DEZ/24 Fixo";1;I5;2023-06-01;2024-12-31;Fixo
4226;"SE CON JUN/23 DEZ/24 Fixo";1;CON;2023-06-01;2024-12-31;Fixo
4228;"SE I5 JUN/23 JUN/23 Fixo";1;I5;2023-06-01;2023-06-30;Fixo
4539;"SE CON JUN/23 DEZ/23 Fixo";1;CON;2023-06-01;2023-12-31;Fixo
4540;"SE I5 JUN/23 DEZ/23 Fixo";1;I5;2023-06-01;2023-12-31;Fixo
4542;"SE CON JUN/23 JUN/23 Spread";1;CON;2023-06-01;2023-06-30;Spread
4543;"SE I0 JUN/23 JUN/23 Spread";1;I0;2023-06-01;2023-06-30;Spread
4545;"NE I5 JUN/23 JUL/23 Spread";3;I5;2023-06-01;2023-07-31;Spread
4548;"SE I1 JUN/23 JUN/23 Fixo";1;I1;2023-06-01;2023-06-30;Fixo
4761;"SE CQ5 JUN/23 JUN/23 Spread";1;CQ5;2023-06-01;2023-06-30;Spread
4762;"SU I1 JUN/23 JUN/23 Fixo";2;I1;2023-06-01;2023-06-30;Fixo
5018;"SE I1 JUN/23 JUN/23 Spread";1;I1;2023-06-01;2023-06-30;Spread
5019;"SE CON JUN/23 NOV/23 Fixo";1;CON;2023-06-01;2023-11-30;Fixo
5020;"SE I5 JUN/23 NOV/23 Fixo";1;I5;2023-06-01;2023-11-30;Fixo
5022;"SU CON JUN/23 JUN/23 Spread";2;CON;2023-06-01;2023-06-30;Spread
5271;"SE CQ5 JUN/23 JUN/23 Fixo";1;CQ5;2023-06-01;2023-06-30;Fixo
5272;"NE I5 JUN/23 JUN/23 Spread";3;I5;2023-06-01;2023-06-30;Spread
5273;"SU I5 JUN/23 JUN/23 Spread";2;I5;2023-06-01;2023-06-30;Spread
5274;"NO CON JUN/23 JUN/23 Fixo";4;CON;2023-06-01;2023-06-30;Fixo
16267;"SE CON JUN/23 OUT/23 Fixo";1;CON;2023-06-01;2023-10-31;Fixo
1290;"SE CON JUL/23 SET/23 Fixo";1;CON;2023-07-01;2023-09-30;Fixo
1299;"SE CON JUL/23 DEZ/23 Fixo";1;CON;2023-07-01;2023-12-31;Fixo
1313;"SE I5 JUL/23 DEZ/23 Fixo";1;I5;2023-07-01;2023-12-31;Fixo
1328;"SE CON JUL/23 JUL/23 Fixo";1;CON;2023-07-01;2023-07-31;Fixo
3121;"SE CON JUL/23 DEZ/23 Spread";1;CON;2023-07-01;2023-12-31;Spread
3414;"SE I5 JUL/23 DEZ/23 Spread";1;I5;2023-07-01;2023-12-31;Spread
3418;"SE I1 JUL/23 DEZ/23 Fixo";1;I1;2023-07-01;2023-12-31;Fixo
3588;"SU I5 JUL/23 DEZ/23 Fixo";2;I5;2023-07-01;2023-12-31;Fixo
3601;"SE CON JUL/23 AGO/23 Fixo";1;CON;2023-07-01;2023-08-31;Fixo
4229;"SE CON JUL/23 SET/23 Spread";1;CON;2023-07-01;2023-09-30;Spread
4230;"SE I5 JUL/23 SET/23 Spread";1;I5;2023-07-01;2023-09-30;Spread
4541;"SE I5 JUL/23 SET/23 Fixo";1;I5;2023-07-01;2023-09-30;Fixo
4544;"SE I5 JUL/23 NOV/23 Spread";1;I5;2023-07-01;2023-11-30;Spread
4760;"SE I5 JUL/23 AGO/23 Spread";1;I5;2023-07-01;2023-08-31;Spread
5024;"SE I0 JUL/23 DEZ/23 Spread";1;I0;2023-07-01;2023-12-31;Spread
5269;"SE CON JUL/23 JUL/23 Spread";1;CON;2023-07-01;2023-07-31;Spread
5270;"NO CON JUL/23 DEZ/23 Fixo";4;CON;2023-07-01;2023-12-31;Fixo
5275;"NO CON JUL/23 DEZ/23 Spread";4;CON;2023-07-01;2023-12-31;Spread
5276;"SE CQ5 JUL/23 JUL/23 Spread";1;CQ5;2023-07-01;2023-07-31;Spread
5423;"SE I5 JUL/23 JUL/23 Spread";1;I5;2023-07-01;2023-07-31;Spread
5424;"NE I5 JUL/23 JUL/23 Spread";3;I5;2023-07-01;2023-07-31;Spread
5524;"SE I0 JUL/23 JUL/23 Spread";1;I0;2023-07-01;2023-07-31;Spread
5525;"SE CQ5 JUL/23 DEZ/23 Fixo";1;CQ5;2023-07-01;2023-12-31;Fixo
5773;"SE I5 JUL/23 JUL/23 Fixo";1;I5;2023-07-01;2023-07-31;Fixo
5822;"SU I0 JUL/23 JUL/23 Spread";2;I0;2023-07-01;2023-07-31;Spread
5872;"SE I0 JUL/23 DEZ/23 Fixo";1;I0;2023-07-01;2023-12-31;Fixo
5873;"SU CON JUL/23 JUL/23 Spread";2;CON;2023-07-01;2023-07-31;Spread
6018;"SE I1 JUL/23 JUL/23 Spread";1;I1;2023-07-01;2023-07-31;Spread
6067;"SE CQ5 JUL/23 JUL/23 Fixo";1;CQ5;2023-07-01;2023-07-31;Fixo
6212;"SU I5 JUL/23 JUL/23 Spread";2;I5;2023-07-01;2023-07-31;Spread
6216;"SE I1 JUL/23 JUL/23 Fixo";1;I1;2023-07-01;2023-07-31;Fixo
6218;"SE I1 JUL/23 DEZ/23 Spread";1;I1;2023-07-01;2023-12-31;Spread
6360;"SE I0 JUL/23 JUL/23 Fixo";1;I0;2023-07-01;2023-07-31;Fixo
16028;"NE CON JUL/23 DEZ/23 Fixo";3;CON;2023-07-01;2023-12-31;Fixo
16262;"NE I5 JUL/23 JUL/23 Fixo";3;I5;2023-07-01;2023-07-31;Fixo
16672;"SE CQ5 JUL/23 SET/23 Fixo";1;CQ5;2023-07-01;2023-09-30;Fixo
16750;"SE CON JUL/23 NOV/23 Fixo";1;CON;2023-07-01;2023-11-30;Fixo
1414;"SE CON AGO/23 AGO/23 Fixo";1;CON;2023-08-01;2023-08-31;Fixo
2268;"SE CON AGO/23 OUT/23 Fixo";1;CON;2023-08-01;2023-10-31;Fixo
2660;"SE CON AGO/23 DEZ/23 Fixo";1;CON;2023-08-01;2023-12-31;Fixo
3120;"SE CON AGO/23 SET/23 Fixo";1;CON;2023-08-01;2023-09-30;Fixo
3404;"NE CON AGO/23 DEZ/23 Fixo";3;CON;2023-08-01;2023-12-31;Fixo
5578;"SE CON AGO/23 AGO/23 Spread";1;CON;2023-08-01;2023-08-31;Spread
5628;"SE I5 AGO/23 AGO/23 Spread";1;I5;2023-08-01;2023-08-31;Spread
6213;"SE I5 AGO/23 DEZ/23 Spread";1;I5;2023-08-01;2023-12-31;Spread
6214;"SE CON AGO/23 DEZ/23 Spread";1;CON;2023-08-01;2023-12-31;Spread
6215;"SE I5 AGO/23 AGO/23 Fixo";1;I5;2023-08-01;2023-08-31;Fixo
6217;"SE I1 AGO/23 DEZ/23 Spread";1;I1;2023-08-01;2023-12-31;Spread
6361;"SE I0 AGO/23 AGO/23 Spread";1;I0;2023-08-01;2023-08-31;Spread
6744;"SE CQ5 AGO/23 DEZ/23 Fixo";1;CQ5;2023-08-01;2023-12-31;Fixo
6937;"SE CQ5 AGO/23 AGO/23 Spread";1;CQ5;2023-08-01;2023-08-31;Spread
6938;"SU CON AGO/23 AGO/23 Spread";2;CON;2023-08-01;2023-08-31;Spread
6939;"NE CON AGO/23 AGO/23 Spread";3;CON;2023-08-01;2023-08-31;Spread
7035;"SE I1 AGO/23 AGO/23 Spread";1;I1;2023-08-01;2023-08-31;Spread
7083;"SE CQ5 AGO/23 AGO/23 Fixo";1;CQ5;2023-08-01;2023-08-31;Fixo
7178;"SE I1 AGO/23 AGO/23 Fixo";1;I1;2023-08-01;2023-08-31;Fixo
7182;"SU I0 AGO/23 AGO/23 Spread";2;I0;2023-08-01;2023-08-31;Spread
7652;"NE I5 AGO/23 AGO/23 Spread";3;I5;2023-08-01;2023-08-31;Spread
7653;"SE I0 AGO/23 AGO/23 Fixo";1;I0;2023-08-01;2023-08-31;Fixo
7701;"SU I5 AGO/23 AGO/23 Spread";2;I5;2023-08-01;2023-08-31;Spread
16526;"SE CON AGO/23 NOV/23 Fixo";1;CON;2023-08-01;2023-11-30;Fixo
16708;"SE I5 AGO/23 DEZ/23 Fixo";1;I5;2023-08-01;2023-12-31;Fixo
1329;"SE CON SET/23 SET/23 Fixo";1;CON;2023-09-01;2023-09-30;Fixo
2771;"SE CON SET/23 OUT/23 Fixo";1;CON;2023-09-01;2023-10-31;Fixo
2774;"SE CON SET/23 DEZ/23 Fixo";1;CON;2023-09-01;2023-12-31;Fixo
5577;"SE CON SET/23 SET/23 Spread";1;CON;2023-09-01;2023-09-30;Spread
6792;"SE I5 SET/23 SET/23 Fixo";1;I5;2023-09-01;2023-09-30;Fixo
6889;"SE I0 SET/23 SET/23 Fixo";1;I0;2023-09-01;2023-09-30;Fixo
7179;"SE I5 SET/23 SET/23 Spread";1;I5;2023-09-01;2023-09-30;Spread
7180;"SE I5 SET/23 DEZ/23 Spread";1;I5;2023-09-01;2023-12-31;Spread
7181;"SE CQ5 SET/23 DEZ/23 Spread";1;CQ5;2023-09-01;2023-12-31;Spread
7183;"SE CQ5 SET/23 SET/23 Spread";1;CQ5;2023-09-01;2023-09-30;Spread
7700;"SE I0 SET/23 DEZ/23 Spread";1;I0;2023-09-01;2023-12-31;Spread
7845;"SU I5 SET/23 SET/23 Spread";2;I5;2023-09-01;2023-09-30;Spread
7846;"SU CON SET/23 SET/23 Spread";2;CON;2023-09-01;2023-09-30;Spread
8077;"SE I0 SET/23 SET/23 Spread";1;I0;2023-09-01;2023-09-30;Spread
8265;"SE CQ5 SET/23 SET/23 Fixo";1;CQ5;2023-09-01;2023-09-30;Fixo
8358;"SE I1 SET/23 SET/23 Spread";1;I1;2023-09-01;2023-09-30;Spread
8405;"SE I1 SET/23 SET/23 Fixo";1;I1;2023-09-01;2023-09-30;Fixo
8499;"NE CON SET/23 SET/23 Spread";3;CON;2023-09-01;2023-09-30;Spread
8500;"NO CON SET/23 SET/23 Spread";4;CON;2023-09-01;2023-09-30;Spread
8594;"NO CON SET/23 SET/23 Fixo";4;CON;2023-09-01;2023-09-30;Fixo
8643;"NE I5 SET/23 SET/23 Spread";3;I5;2023-09-01;2023-09-30;Spread
8644;"SU I5 SET/23 SET/23 Fixo";2;I5;2023-09-01;2023-09-30;Fixo
1322;"SE CON OUT/23 DEZ/23 Fixo";1;CON;2023-10-01;2023-12-31;Fixo
1323;"SE CON OUT/23 NOV/23 Fixo";1;CON;2023-10-01;2023-11-30;Fixo
1327;"SE CON OUT/23 OUT/23 Fixo";1;CON;2023-10-01;2023-10-31;Fixo
1361;"NE CON OUT/23 DEZ/23 Fixo";3;CON;2023-10-01;2023-12-31;Fixo
3594;"SE I5 OUT/23 DEZ/23 Fixo";1;I5;2023-10-01;2023-12-31;Fixo
3595;"SE CQ5 OUT/23 DEZ/23 Fixo";1;CQ5;2023-10-01;2023-12-31;Fixo
4553;"SE CON OUT/23 DEZ/23 Spread";1;CON;2023-10-01;2023-12-31;Spread
5576;"SE CON OUT/23 OUT/23 Spread";1;CON;2023-10-01;2023-10-31;Spread
6887;"SE I0 OUT/23 OUT/23 Fixo";1;I0;2023-10-01;2023-10-31;Fixo
6888;"SE I5 OUT/23 OUT/23 Fixo";1;I5;2023-10-01;2023-10-31;Fixo
7749;"SE I0 OUT/23 OUT/23 Spread";1;I0;2023-10-01;2023-10-31;Spread
7750;"SE I5 OUT/23 OUT/23 Spread";1;I5;2023-10-01;2023-10-31;Spread
7843;"SE CQ5 OUT/23 DEZ/23 Spread";1;CQ5;2023-10-01;2023-12-31;Spread
7844;"SU I5 OUT/23 DEZ/23 Spread";2;I5;2023-10-01;2023-12-31;Spread
8547;"NO CON OUT/23 DEZ/23 Fixo";4;CON;2023-10-01;2023-12-31;Fixo
8548;"NO CON OUT/23 NOV/23 Fixo";4;CON;2023-10-01;2023-11-30;Fixo
8593;"SE I1 OUT/23 OUT/23 Spread";1;I1;2023-10-01;2023-10-31;Spread
8595;"NE CON OUT/23 OUT/23 Fixo";3;CON;2023-10-01;2023-10-31;Fixo
8596;"NO CON OUT/23 OUT/23 Fixo";4;CON;2023-10-01;2023-10-31;Fixo
8689;"SE I5 OUT/23 DEZ/23 Spread";1;I5;2023-10-01;2023-12-31;Spread
8690;"NO I5 OUT/23 DEZ/23 Fixo";4;I5;2023-10-01;2023-12-31;Fixo
8691;"NO I5 OUT/23 DEZ/23 Spread";4;I5;2023-10-01;2023-12-31;Spread
8692;"NO CON OUT/23 DEZ/23 Spread";4;CON;2023-10-01;2023-12-31;Spread
8827;"SE CQ5 OUT/23 OUT/23 Spread";1;CQ5;2023-10-01;2023-10-31;Spread
9093;"SU CON OUT/23 OUT/23 Fixo";2;CON;2023-10-01;2023-10-31;Fixo
9138;"SU CON OUT/23 OUT/23 Spread";2;CON;2023-10-01;2023-10-31;Spread
9139;"SE CON OUT/23 JUN/24 Fixo";1;CON;2023-10-01;2024-06-30;Fixo
9140;"SU I5 OUT/23 DEZ/23 Fixo";2;I5;2023-10-01;2023-12-31;Fixo
9317;"SE I1 OUT/23 OUT/23 Fixo";1;I1;2023-10-01;2023-10-31;Fixo
9318;"SE CQ5 OUT/23 OUT/23 Fixo";1;CQ5;2023-10-01;2023-10-31;Fixo
9324;"SU I5 OUT/23 OUT/23 Spread";2;I5;2023-10-01;2023-10-31;Spread
9543;"SU I0 OUT/23 OUT/23 Spread";2;I0;2023-10-01;2023-10-31;Spread
9590;"NE I5 OUT/23 OUT/23 Spread";3;I5;2023-10-01;2023-10-31;Spread
16527;"NE I5 OUT/23 DEZ/23 Fixo";3;I5;2023-10-01;2023-12-31;Fixo
9;"SE CON NOV/23 DEZ/23 Fixo";1;CON;2023-11-01;2023-12-31;Fixo
1331;"SE CON NOV/23 NOV/23 Fixo";1;CON;2023-11-01;2023-11-30;Fixo
