id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
613203;"SU I5 NOV/2025 Spread";SU;I5;2025-11-01;2025-11-30;Spread
613316;"SU I0 NOV/2025 Fixo";SU;I0;2025-11-01;2025-11-30;Fixo
613317;"SU I0 NOV/2025 Spread";SU;I0;2025-11-01;2025-11-30;Spread
613430;"SU I1 NOV/2025 Fixo";SU;I1;2025-11-01;2025-11-30;Fixo
613431;"SU I1 NOV/2025 Spread";SU;I1;2025-11-01;2025-11-30;Spread
613544;"NO CON NOV/2025 Fixo";NO;CON;2025-11-01;2025-11-30;Fixo
613545;"NO CON NOV/2025 Spread";NO;CON;2025-11-01;2025-11-30;Spread
613658;"NO I5 NOV/2025 Fixo";NO;I5;2025-11-01;2025-11-30;Fixo
613659;"NO I5 NOV/2025 Spread";NO;I5;2025-11-01;2025-11-30;Spread
613772;"NO I0 NOV/2025 Fixo";NO;I0;2025-11-01;2025-11-30;Fixo
613773;"NO I0 NOV/2025 Spread";NO;I0;2025-11-01;2025-11-30;Spread
613886;"NO I1 NOV/2025 Fixo";NO;I1;2025-11-01;2025-11-30;Fixo
613887;"NO I1 NOV/2025 Spread";NO;I1;2025-11-01;2025-11-30;Spread
612976;"NE I1 DEZ/2025 Fixo";NE;I1;2025-12-01;2025-12-31;Fixo
612977;"NE I1 DEZ/2025 Spread";NE;I1;2025-12-01;2025-12-31;Spread
613090;"SU CON DEZ/2025 Fixo";SU;CON;2025-12-01;2025-12-31;Fixo
613091;"SU CON DEZ/2025 Spread";SU;CON;2025-12-01;2025-12-31;Spread
613204;"SU I5 DEZ/2025 Fixo";SU;I5;2025-12-01;2025-12-31;Fixo
613205;"SU I5 DEZ/2025 Spread";SU;I5;2025-12-01;2025-12-31;Spread
613318;"SU I0 DEZ/2025 Fixo";SU;I0;2025-12-01;2025-12-31;Fixo
613319;"SU I0 DEZ/2025 Spread";SU;I0;2025-12-01;2025-12-31;Spread
613432;"SU I1 DEZ/2025 Fixo";SU;I1;2025-12-01;2025-12-31;Fixo
613433;"SU I1 DEZ/2025 Spread";SU;I1;2025-12-01;2025-12-31;Spread
613546;"NO CON DEZ/2025 Fixo";NO;CON;2025-12-01;2025-12-31;Fixo
613547;"NO CON DEZ/2025 Spread";NO;CON;2025-12-01;2025-12-31;Spread
613660;"NO I5 DEZ/2025 Fixo";NO;I5;2025-12-01;2025-12-31;Fixo
613661;"NO I5 DEZ/2025 Spread";NO;I5;2025-12-01;2025-12-31;Spread
613774;"NO I0 DEZ/2025 Fixo";NO;I0;2025-12-01;2025-12-31;Fixo
613775;"NO I0 DEZ/2025 Spread";NO;I0;2025-12-01;2025-12-31;Spread
613888;"NO I1 DEZ/2025 Fixo";NO;I1;2025-12-01;2025-12-31;Fixo
613889;"NO I1 DEZ/2025 Spread";NO;I1;2025-12-01;2025-12-31;Spread
612178;"SE CON DEZ/2025 Fixo";SE;CON;2025-12-01;2025-12-31;Fixo
612179;"SE CON DEZ/2025 Spread";SE;CON;2025-12-01;2025-12-31;Spread
612292;"SE I5 DEZ/2025 Fixo";SE;I5;2025-12-01;2025-12-31;Fixo
612293;"SE I5 DEZ/2025 Spread";SE;I5;2025-12-01;2025-12-31;Spread
612406;"SE I0 DEZ/2025 Fixo";SE;I0;2025-12-01;2025-12-31;Fixo
612407;"SE I0 DEZ/2025 Spread";SE;I0;2025-12-01;2025-12-31;Spread
612520;"SE I1 DEZ/2025 Fixo";SE;I1;2025-12-01;2025-12-31;Fixo
612521;"SE I1 DEZ/2025 Spread";SE;I1;2025-12-01;2025-12-31;Spread
612634;"NE CON DEZ/2025 Fixo";NE;CON;2025-12-01;2025-12-31;Fixo
612635;"NE CON DEZ/2025 Spread";NE;CON;2025-12-01;2025-12-31;Spread
612748;"NE I5 DEZ/2025 Fixo";NE;I5;2025-12-01;2025-12-31;Fixo
612749;"NE I5 DEZ/2025 Spread";NE;I5;2025-12-01;2025-12-31;Spread
612862;"NE I0 DEZ/2025 Fixo";NE;I0;2025-12-01;2025-12-31;Fixo
612863;"NE I0 DEZ/2025 Spread";NE;I0;2025-12-01;2025-12-31;Spread
549802;"SE CON JAN/2026 DEZ/2026 Fixo";SE;CON;2026-01-01;2026-12-31;Fixo
591067;"SE I5 JAN/2026 DEZ/2026 Fixo";SE;I5;2026-01-01;2026-12-31;Fixo
592361;"NO CON JAN/2026 DEZ/2026 Fixo";NO;CON;2026-01-01;2026-12-31;Fixo
601466;"SU CON JAN/2026 DEZ/2026 Fixo";SU;CON;2026-01-01;2026-12-31;Fixo
612180;"SE CON JAN/2026 Fixo";SE;CON;2026-01-01;2026-01-31;Fixo
612181;"SE CON JAN/2026 Spread";SE;CON;2026-01-01;2026-01-31;Spread
612236;"SE CON JAN/2026 MAR/2026 Fixo";SE;CON;2026-01-01;2026-03-31;Fixo
612237;"SE CON JAN/2026 MAR/2026 Spread";SE;CON;2026-01-01;2026-03-31;Spread
612256;"SE CON JAN/2026 JUN/2026 Fixo";SE;CON;2026-01-01;2026-06-30;Fixo
612257;"SE CON JAN/2026 JUN/2026 Spread";SE;CON;2026-01-01;2026-06-30;Spread
612267;"SE CON JAN/2026 DEZ/2026 Spread";SE;CON;2026-01-01;2026-12-31;Spread
612294;"SE I5 JAN/2026 Fixo";SE;I5;2026-01-01;2026-01-31;Fixo
612295;"SE I5 JAN/2026 Spread";SE;I5;2026-01-01;2026-01-31;Spread
612350;"SE I5 JAN/2026 MAR/2026 Fixo";SE;I5;2026-01-01;2026-03-31;Fixo
612351;"SE I5 JAN/2026 MAR/2026 Spread";SE;I5;2026-01-01;2026-03-31;Spread
612370;"SE I5 JAN/2026 JUN/2026 Fixo";SE;I5;2026-01-01;2026-06-30;Fixo
612371;"SE I5 JAN/2026 JUN/2026 Spread";SE;I5;2026-01-01;2026-06-30;Spread
612381;"SE I5 JAN/2026 DEZ/2026 Spread";SE;I5;2026-01-01;2026-12-31;Spread
612408;"SE I0 JAN/2026 Fixo";SE;I0;2026-01-01;2026-01-31;Fixo
612409;"SE I0 JAN/2026 Spread";SE;I0;2026-01-01;2026-01-31;Spread
612464;"SE I0 JAN/2026 MAR/2026 Fixo";SE;I0;2026-01-01;2026-03-31;Fixo
612465;"SE I0 JAN/2026 MAR/2026 Spread";SE;I0;2026-01-01;2026-03-31;Spread
612484;"SE I0 JAN/2026 JUN/2026 Fixo";SE;I0;2026-01-01;2026-06-30;Fixo
612485;"SE I0 JAN/2026 JUN/2026 Spread";SE;I0;2026-01-01;2026-06-30;Spread
612494;"SE I0 JAN/2026 DEZ/2026 Fixo";SE;I0;2026-01-01;2026-12-31;Fixo
612495;"SE I0 JAN/2026 DEZ/2026 Spread";SE;I0;2026-01-01;2026-12-31;Spread
612522;"SE I1 JAN/2026 Fixo";SE;I1;2026-01-01;2026-01-31;Fixo
612523;"SE I1 JAN/2026 Spread";SE;I1;2026-01-01;2026-01-31;Spread
612578;"SE I1 JAN/2026 MAR/2026 Fixo";SE;I1;2026-01-01;2026-03-31;Fixo
612579;"SE I1 JAN/2026 MAR/2026 Spread";SE;I1;2026-01-01;2026-03-31;Spread
612598;"SE I1 JAN/2026 JUN/2026 Fixo";SE;I1;2026-01-01;2026-06-30;Fixo
612599;"SE I1 JAN/2026 JUN/2026 Spread";SE;I1;2026-01-01;2026-06-30;Spread
612608;"SE I1 JAN/2026 DEZ/2026 Fixo";SE;I1;2026-01-01;2026-12-31;Fixo
612609;"SE I1 JAN/2026 DEZ/2026 Spread";SE;I1;2026-01-01;2026-12-31;Spread
612636;"NE CON JAN/2026 Fixo";NE;CON;2026-01-01;2026-01-31;Fixo
612637;"NE CON JAN/2026 Spread";NE;CON;2026-01-01;2026-01-31;Spread
612692;"NE CON JAN/2026 MAR/2026 Fixo";NE;CON;2026-01-01;2026-03-31;Fixo
612693;"NE CON JAN/2026 MAR/2026 Spread";NE;CON;2026-01-01;2026-03-31;Spread
612712;"NE CON JAN/2026 JUN/2026 Fixo";NE;CON;2026-01-01;2026-06-30;Fixo
612713;"NE CON JAN/2026 JUN/2026 Spread";NE;CON;2026-01-01;2026-06-30;Spread
612722;"NE CON JAN/2026 DEZ/2026 Fixo";NE;CON;2026-01-01;2026-12-31;Fixo
612723;"NE CON JAN/2026 DEZ/2026 Spread";NE;CON;2026-01-01;2026-12-31;Spread
612750;"NE I5 JAN/2026 Fixo";NE;I5;2026-01-01;2026-01-31;Fixo
612751;"NE I5 JAN/2026 Spread";NE;I5;2026-01-01;2026-01-31;Spread
612806;"NE I5 JAN/2026 MAR/2026 Fixo";NE;I5;2026-01-01;2026-03-31;Fixo
612807;"NE I5 JAN/2026 MAR/2026 Spread";NE;I5;2026-01-01;2026-03-31;Spread
612826;"NE I5 JAN/2026 JUN/2026 Fixo";NE;I5;2026-01-01;2026-06-30;Fixo
612827;"NE I5 JAN/2026 JUN/2026 Spread";NE;I5;2026-01-01;2026-06-30;Spread
612836;"NE I5 JAN/2026 DEZ/2026 Fixo";NE;I5;2026-01-01;2026-12-31;Fixo
612837;"NE I5 JAN/2026 DEZ/2026 Spread";NE;I5;2026-01-01;2026-12-31;Spread
612864;"NE I0 JAN/2026 Fixo";NE;I0;2026-01-01;2026-01-31;Fixo
612865;"NE I0 JAN/2026 Spread";NE;I0;2026-01-01;2026-01-31;Spread
612920;"NE I0 JAN/2026 MAR/2026 Fixo";NE;I0;2026-01-01;2026-03-31;Fixo
612921;"NE I0 JAN/2026 MAR/2026 Spread";NE;I0;2026-01-01;2026-03-31;Spread
612940;"NE I0 JAN/2026 JUN/2026 Fixo";NE;I0;2026-01-01;2026-06-30;Fixo
612941;"NE I0 JAN/2026 JUN/2026 Spread";NE;I0;2026-01-01;2026-06-30;Spread
612950;"NE I0 JAN/2026 DEZ/2026 Fixo";NE;I0;2026-01-01;2026-12-31;Fixo
612951;"NE I0 JAN/2026 DEZ/2026 Spread";NE;I0;2026-01-01;2026-12-31;Spread
612978;"NE I1 JAN/2026 Fixo";NE;I1;2026-01-01;2026-01-31;Fixo
612979;"NE I1 JAN/2026 Spread";NE;I1;2026-01-01;2026-01-31;Spread
613034;"NE I1 JAN/2026 MAR/2026 Fixo";NE;I1;2026-01-01;2026-03-31;Fixo
613035;"NE I1 JAN/2026 MAR/2026 Spread";NE;I1;2026-01-01;2026-03-31;Spread
613054;"NE I1 JAN/2026 JUN/2026 Fixo";NE;I1;2026-01-01;2026-06-30;Fixo
613055;"NE I1 JAN/2026 JUN/2026 Spread";NE;I1;2026-01-01;2026-06-30;Spread
613064;"NE I1 JAN/2026 DEZ/2026 Fixo";NE;I1;2026-01-01;2026-12-31;Fixo
613065;"NE I1 JAN/2026 DEZ/2026 Spread";NE;I1;2026-01-01;2026-12-31;Spread
613092;"SU CON JAN/2026 Fixo";SU;CON;2026-01-01;2026-01-31;Fixo
613093;"SU CON JAN/2026 Spread";SU;CON;2026-01-01;2026-01-31;Spread
613148;"SU CON JAN/2026 MAR/2026 Fixo";SU;CON;2026-01-01;2026-03-31;Fixo
613149;"SU CON JAN/2026 MAR/2026 Spread";SU;CON;2026-01-01;2026-03-31;Spread
613168;"SU CON JAN/2026 JUN/2026 Fixo";SU;CON;2026-01-01;2026-06-30;Fixo
613169;"SU CON JAN/2026 JUN/2026 Spread";SU;CON;2026-01-01;2026-06-30;Spread
613179;"SU CON JAN/2026 DEZ/2026 Spread";SU;CON;2026-01-01;2026-12-31;Spread
613206;"SU I5 JAN/2026 Fixo";SU;I5;2026-01-01;2026-01-31;Fixo
613207;"SU I5 JAN/2026 Spread";SU;I5;2026-01-01;2026-01-31;Spread
613262;"SU I5 JAN/2026 MAR/2026 Fixo";SU;I5;2026-01-01;2026-03-31;Fixo
613263;"SU I5 JAN/2026 MAR/2026 Spread";SU;I5;2026-01-01;2026-03-31;Spread
613282;"SU I5 JAN/2026 JUN/2026 Fixo";SU;I5;2026-01-01;2026-06-30;Fixo
613283;"SU I5 JAN/2026 JUN/2026 Spread";SU;I5;2026-01-01;2026-06-30;Spread
613292;"SU I5 JAN/2026 DEZ/2026 Fixo";SU;I5;2026-01-01;2026-12-31;Fixo
613293;"SU I5 JAN/2026 DEZ/2026 Spread";SU;I5;2026-01-01;2026-12-31;Spread
613320;"SU I0 JAN/2026 Fixo";SU;I0;2026-01-01;2026-01-31;Fixo
613321;"SU I0 JAN/2026 Spread";SU;I0;2026-01-01;2026-01-31;Spread
613376;"SU I0 JAN/2026 MAR/2026 Fixo";SU;I0;2026-01-01;2026-03-31;Fixo
613377;"SU I0 JAN/2026 MAR/2026 Spread";SU;I0;2026-01-01;2026-03-31;Spread
613396;"SU I0 JAN/2026 JUN/2026 Fixo";SU;I0;2026-01-01;2026-06-30;Fixo
613397;"SU I0 JAN/2026 JUN/2026 Spread";SU;I0;2026-01-01;2026-06-30;Spread
613406;"SU I0 JAN/2026 DEZ/2026 Fixo";SU;I0;2026-01-01;2026-12-31;Fixo
613407;"SU I0 JAN/2026 DEZ/2026 Spread";SU;I0;2026-01-01;2026-12-31;Spread
613434;"SU I1 JAN/2026 Fixo";SU;I1;2026-01-01;2026-01-31;Fixo
613435;"SU I1 JAN/2026 Spread";SU;I1;2026-01-01;2026-01-31;Spread
613490;"SU I1 JAN/2026 MAR/2026 Fixo";SU;I1;2026-01-01;2026-03-31;Fixo
613491;"SU I1 JAN/2026 MAR/2026 Spread";SU;I1;2026-01-01;2026-03-31;Spread
613510;"SU I1 JAN/2026 JUN/2026 Fixo";SU;I1;2026-01-01;2026-06-30;Fixo
613511;"SU I1 JAN/2026 JUN/2026 Spread";SU;I1;2026-01-01;2026-06-30;Spread
613520;"SU I1 JAN/2026 DEZ/2026 Fixo";SU;I1;2026-01-01;2026-12-31;Fixo
613521;"SU I1 JAN/2026 DEZ/2026 Spread";SU;I1;2026-01-01;2026-12-31;Spread
613548;"NO CON JAN/2026 Fixo";NO;CON;2026-01-01;2026-01-31;Fixo
613549;"NO CON JAN/2026 Spread";NO;CON;2026-01-01;2026-01-31;Spread
613604;"NO CON JAN/2026 MAR/2026 Fixo";NO;CON;2026-01-01;2026-03-31;Fixo
613605;"NO CON JAN/2026 MAR/2026 Spread";NO;CON;2026-01-01;2026-03-31;Spread
613624;"NO CON JAN/2026 JUN/2026 Fixo";NO;CON;2026-01-01;2026-06-30;Fixo
613625;"NO CON JAN/2026 JUN/2026 Spread";NO;CON;2026-01-01;2026-06-30;Spread
613635;"NO CON JAN/2026 DEZ/2026 Spread";NO;CON;2026-01-01;2026-12-31;Spread
613662;"NO I5 JAN/2026 Fixo";NO;I5;2026-01-01;2026-01-31;Fixo
613663;"NO I5 JAN/2026 Spread";NO;I5;2026-01-01;2026-01-31;Spread
613718;"NO I5 JAN/2026 MAR/2026 Fixo";NO;I5;2026-01-01;2026-03-31;Fixo
613719;"NO I5 JAN/2026 MAR/2026 Spread";NO;I5;2026-01-01;2026-03-31;Spread
613738;"NO I5 JAN/2026 JUN/2026 Fixo";NO;I5;2026-01-01;2026-06-30;Fixo
613739;"NO I5 JAN/2026 JUN/2026 Spread";NO;I5;2026-01-01;2026-06-30;Spread
613748;"NO I5 JAN/2026 DEZ/2026 Fixo";NO;I5;2026-01-01;2026-12-31;Fixo
613749;"NO I5 JAN/2026 DEZ/2026 Spread";NO;I5;2026-01-01;2026-12-31;Spread
613776;"NO I0 JAN/2026 Fixo";NO;I0;2026-01-01;2026-01-31;Fixo
613777;"NO I0 JAN/2026 Spread";NO;I0;2026-01-01;2026-01-31;Spread
613832;"NO I0 JAN/2026 MAR/2026 Fixo";NO;I0;2026-01-01;2026-03-31;Fixo
613833;"NO I0 JAN/2026 MAR/2026 Spread";NO;I0;2026-01-01;2026-03-31;Spread
613852;"NO I0 JAN/2026 JUN/2026 Fixo";NO;I0;2026-01-01;2026-06-30;Fixo
613853;"NO I0 JAN/2026 JUN/2026 Spread";NO;I0;2026-01-01;2026-06-30;Spread
613862;"NO I0 JAN/2026 DEZ/2026 Fixo";NO;I0;2026-01-01;2026-12-31;Fixo
613863;"NO I0 JAN/2026 DEZ/2026 Spread";NO;I0;2026-01-01;2026-12-31;Spread
613890;"NO I1 JAN/2026 Fixo";NO;I1;2026-01-01;2026-01-31;Fixo
613891;"NO I1 JAN/2026 Spread";NO;I1;2026-01-01;2026-01-31;Spread
613946;"NO I1 JAN/2026 MAR/2026 Fixo";NO;I1;2026-01-01;2026-03-31;Fixo
613947;"NO I1 JAN/2026 MAR/2026 Spread";NO;I1;2026-01-01;2026-03-31;Spread
613966;"NO I1 JAN/2026 JUN/2026 Fixo";NO;I1;2026-01-01;2026-06-30;Fixo
613967;"NO I1 JAN/2026 JUN/2026 Spread";NO;I1;2026-01-01;2026-06-30;Spread
613976;"NO I1 JAN/2026 DEZ/2026 Fixo";NO;I1;2026-01-01;2026-12-31;Fixo
613977;"NO I1 JAN/2026 DEZ/2026 Spread";NO;I1;2026-01-01;2026-12-31;Spread
612980;"NE I1 FEV/2026 Fixo";NE;I1;2026-02-01;2026-02-28;Fixo
612981;"NE I1 FEV/2026 Spread";NE;I1;2026-02-01;2026-02-28;Spread
613094;"SU CON FEV/2026 Fixo";SU;CON;2026-02-01;2026-02-28;Fixo
613095;"SU CON FEV/2026 Spread";SU;CON;2026-02-01;2026-02-28;Spread
613208;"SU I5 FEV/2026 Fixo";SU;I5;2026-02-01;2026-02-28;Fixo
613209;"SU I5 FEV/2026 Spread";SU;I5;2026-02-01;2026-02-28;Spread
613322;"SU I0 FEV/2026 Fixo";SU;I0;2026-02-01;2026-02-28;Fixo
613323;"SU I0 FEV/2026 Spread";SU;I0;2026-02-01;2026-02-28;Spread
613436;"SU I1 FEV/2026 Fixo";SU;I1;2026-02-01;2026-02-28;Fixo
613437;"SU I1 FEV/2026 Spread";SU;I1;2026-02-01;2026-02-28;Spread
613550;"NO CON FEV/2026 Fixo";NO;CON;2026-02-01;2026-02-28;Fixo
613551;"NO CON FEV/2026 Spread";NO;CON;2026-02-01;2026-02-28;Spread
613664;"NO I5 FEV/2026 Fixo";NO;I5;2026-02-01;2026-02-28;Fixo
613665;"NO I5 FEV/2026 Spread";NO;I5;2026-02-01;2026-02-28;Spread
613778;"NO I0 FEV/2026 Fixo";NO;I0;2026-02-01;2026-02-28;Fixo
613779;"NO I0 FEV/2026 Spread";NO;I0;2026-02-01;2026-02-28;Spread
613892;"NO I1 FEV/2026 Fixo";NO;I1;2026-02-01;2026-02-28;Fixo
613893;"NO I1 FEV/2026 Spread";NO;I1;2026-02-01;2026-02-28;Spread
612182;"SE CON FEV/2026 Fixo";SE;CON;2026-02-01;2026-02-28;Fixo
612183;"SE CON FEV/2026 Spread";SE;CON;2026-02-01;2026-02-28;Spread
612296;"SE I5 FEV/2026 Fixo";SE;I5;2026-02-01;2026-02-28;Fixo
612297;"SE I5 FEV/2026 Spread";SE;I5;2026-02-01;2026-02-28;Spread
612410;"SE I0 FEV/2026 Fixo";SE;I0;2026-02-01;2026-02-28;Fixo
612411;"SE I0 FEV/2026 Spread";SE;I0;2026-02-01;2026-02-28;Spread
612524;"SE I1 FEV/2026 Fixo";SE;I1;2026-02-01;2026-02-28;Fixo
612525;"SE I1 FEV/2026 Spread";SE;I1;2026-02-01;2026-02-28;Spread
612638;"NE CON FEV/2026 Fixo";NE;CON;2026-02-01;2026-02-28;Fixo
612639;"NE CON FEV/2026 Spread";NE;CON;2026-02-01;2026-02-28;Spread
612752;"NE I5 FEV/2026 Fixo";NE;I5;2026-02-01;2026-02-28;Fixo
612753;"NE I5 FEV/2026 Spread";NE;I5;2026-02-01;2026-02-28;Spread
612866;"NE I0 FEV/2026 Fixo";NE;I0;2026-02-01;2026-02-28;Fixo
612867;"NE I0 FEV/2026 Spread";NE;I0;2026-02-01;2026-02-28;Spread
612184;"SE CON MAR/2026 Fixo";SE;CON;2026-03-01;2026-03-31;Fixo
612185;"SE CON MAR/2026 Spread";SE;CON;2026-03-01;2026-03-31;Spread
612298;"SE I5 MAR/2026 Fixo";SE;I5;2026-03-01;2026-03-31;Fixo
612299;"SE I5 MAR/2026 Spread";SE;I5;2026-03-01;2026-03-31;Spread
612412;"SE I0 MAR/2026 Fixo";SE;I0;2026-03-01;2026-03-31;Fixo
612413;"SE I0 MAR/2026 Spread";SE;I0;2026-03-01;2026-03-31;Spread
612526;"SE I1 MAR/2026 Fixo";SE;I1;2026-03-01;2026-03-31;Fixo
612527;"SE I1 MAR/2026 Spread";SE;I1;2026-03-01;2026-03-31;Spread
612640;"NE CON MAR/2026 Fixo";NE;CON;2026-03-01;2026-03-31;Fixo
612641;"NE CON MAR/2026 Spread";NE;CON;2026-03-01;2026-03-31;Spread
612754;"NE I5 MAR/2026 Fixo";NE;I5;2026-03-01;2026-03-31;Fixo
612755;"NE I5 MAR/2026 Spread";NE;I5;2026-03-01;2026-03-31;Spread
612868;"NE I0 MAR/2026 Fixo";NE;I0;2026-03-01;2026-03-31;Fixo
612869;"NE I0 MAR/2026 Spread";NE;I0;2026-03-01;2026-03-31;Spread
612982;"NE I1 MAR/2026 Fixo";NE;I1;2026-03-01;2026-03-31;Fixo
612983;"NE I1 MAR/2026 Spread";NE;I1;2026-03-01;2026-03-31;Spread
613096;"SU CON MAR/2026 Fixo";SU;CON;2026-03-01;2026-03-31;Fixo
613097;"SU CON MAR/2026 Spread";SU;CON;2026-03-01;2026-03-31;Spread
613210;"SU I5 MAR/2026 Fixo";SU;I5;2026-03-01;2026-03-31;Fixo
613211;"SU I5 MAR/2026 Spread";SU;I5;2026-03-01;2026-03-31;Spread
613324;"SU I0 MAR/2026 Fixo";SU;I0;2026-03-01;2026-03-31;Fixo
613325;"SU I0 MAR/2026 Spread";SU;I0;2026-03-01;2026-03-31;Spread
613438;"SU I1 MAR/2026 Fixo";SU;I1;2026-03-01;2026-03-31;Fixo
613439;"SU I1 MAR/2026 Spread";SU;I1;2026-03-01;2026-03-31;Spread
613552;"NO CON MAR/2026 Fixo";NO;CON;2026-03-01;2026-03-31;Fixo
613553;"NO CON MAR/2026 Spread";NO;CON;2026-03-01;2026-03-31;Spread
613666;"NO I5 MAR/2026 Fixo";NO;I5;2026-03-01;2026-03-31;Fixo
613667;"NO I5 MAR/2026 Spread";NO;I5;2026-03-01;2026-03-31;Spread
613780;"NO I0 MAR/2026 Fixo";NO;I0;2026-03-01;2026-03-31;Fixo
613781;"NO I0 MAR/2026 Spread";NO;I0;2026-03-01;2026-03-31;Spread
613894;"NO I1 MAR/2026 Fixo";NO;I1;2026-03-01;2026-03-31;Fixo
613895;"NO I1 MAR/2026 Spread";NO;I1;2026-03-01;2026-03-31;Spread
612922;"NE I0 ABR/2026 JUN/2026 Fixo";NE;I0;2026-04-01;2026-06-30;Fixo
612923;"NE I0 ABR/2026 JUN/2026 Spread";NE;I0;2026-04-01;2026-06-30;Spread
612984;"NE I1 ABR/2026 Fixo";NE;I1;2026-04-01;2026-04-30;Fixo
612985;"NE I1 ABR/2026 Spread";NE;I1;2026-04-01;2026-04-30;Spread
613036;"NE I1 ABR/2026 JUN/2026 Fixo";NE;I1;2026-04-01;2026-06-30;Fixo
613037;"NE I1 ABR/2026 JUN/2026 Spread";NE;I1;2026-04-01;2026-06-30;Spread
613098;"SU CON ABR/2026 Fixo";SU;CON;2026-04-01;2026-04-30;Fixo
613099;"SU CON ABR/2026 Spread";SU;CON;2026-04-01;2026-04-30;Spread
613150;"SU CON ABR/2026 JUN/2026 Fixo";SU;CON;2026-04-01;2026-06-30;Fixo
613151;"SU CON ABR/2026 JUN/2026 Spread";SU;CON;2026-04-01;2026-06-30;Spread
613212;"SU I5 ABR/2026 Fixo";SU;I5;2026-04-01;2026-04-30;Fixo
613213;"SU I5 ABR/2026 Spread";SU;I5;2026-04-01;2026-04-30;Spread
613264;"SU I5 ABR/2026 JUN/2026 Fixo";SU;I5;2026-04-01;2026-06-30;Fixo
613265;"SU I5 ABR/2026 JUN/2026 Spread";SU;I5;2026-04-01;2026-06-30;Spread
613326;"SU I0 ABR/2026 Fixo";SU;I0;2026-04-01;2026-04-30;Fixo
613327;"SU I0 ABR/2026 Spread";SU;I0;2026-04-01;2026-04-30;Spread
613378;"SU I0 ABR/2026 JUN/2026 Fixo";SU;I0;2026-04-01;2026-06-30;Fixo
613379;"SU I0 ABR/2026 JUN/2026 Spread";SU;I0;2026-04-01;2026-06-30;Spread
613440;"SU I1 ABR/2026 Fixo";SU;I1;2026-04-01;2026-04-30;Fixo
613441;"SU I1 ABR/2026 Spread";SU;I1;2026-04-01;2026-04-30;Spread
613492;"SU I1 ABR/2026 JUN/2026 Fixo";SU;I1;2026-04-01;2026-06-30;Fixo
613493;"SU I1 ABR/2026 JUN/2026 Spread";SU;I1;2026-04-01;2026-06-30;Spread
613554;"NO CON ABR/2026 Fixo";NO;CON;2026-04-01;2026-04-30;Fixo
613555;"NO CON ABR/2026 Spread";NO;CON;2026-04-01;2026-04-30;Spread
613606;"NO CON ABR/2026 JUN/2026 Fixo";NO;CON;2026-04-01;2026-06-30;Fixo
613607;"NO CON ABR/2026 JUN/2026 Spread";NO;CON;2026-04-01;2026-06-30;Spread
613668;"NO I5 ABR/2026 Fixo";NO;I5;2026-04-01;2026-04-30;Fixo
613669;"NO I5 ABR/2026 Spread";NO;I5;2026-04-01;2026-04-30;Spread
613720;"NO I5 ABR/2026 JUN/2026 Fixo";NO;I5;2026-04-01;2026-06-30;Fixo
613721;"NO I5 ABR/2026 JUN/2026 Spread";NO;I5;2026-04-01;2026-06-30;Spread
613782;"NO I0 ABR/2026 Fixo";NO;I0;2026-04-01;2026-04-30;Fixo
613783;"NO I0 ABR/2026 Spread";NO;I0;2026-04-01;2026-04-30;Spread
613834;"NO I0 ABR/2026 JUN/2026 Fixo";NO;I0;2026-04-01;2026-06-30;Fixo
613835;"NO I0 ABR/2026 JUN/2026 Spread";NO;I0;2026-04-01;2026-06-30;Spread
613896;"NO I1 ABR/2026 Fixo";NO;I1;2026-04-01;2026-04-30;Fixo
613897;"NO I1 ABR/2026 Spread";NO;I1;2026-04-01;2026-04-30;Spread
613948;"NO I1 ABR/2026 JUN/2026 Fixo";NO;I1;2026-04-01;2026-06-30;Fixo
613949;"NO I1 ABR/2026 JUN/2026 Spread";NO;I1;2026-04-01;2026-06-30;Spread
612186;"SE CON ABR/2026 Fixo";SE;CON;2026-04-01;2026-04-30;Fixo
612187;"SE CON ABR/2026 Spread";SE;CON;2026-04-01;2026-04-30;Spread
612238;"SE CON ABR/2026 JUN/2026 Fixo";SE;CON;2026-04-01;2026-06-30;Fixo
612239;"SE CON ABR/2026 JUN/2026 Spread";SE;CON;2026-04-01;2026-06-30;Spread
612300;"SE I5 ABR/2026 Fixo";SE;I5;2026-04-01;2026-04-30;Fixo
612301;"SE I5 ABR/2026 Spread";SE;I5;2026-04-01;2026-04-30;Spread
612352;"SE I5 ABR/2026 JUN/2026 Fixo";SE;I5;2026-04-01;2026-06-30;Fixo
612353;"SE I5 ABR/2026 JUN/2026 Spread";SE;I5;2026-04-01;2026-06-30;Spread
612414;"SE I0 ABR/2026 Fixo";SE;I0;2026-04-01;2026-04-30;Fixo
612415;"SE I0 ABR/2026 Spread";SE;I0;2026-04-01;2026-04-30;Spread
612466;"SE I0 ABR/2026 JUN/2026 Fixo";SE;I0;2026-04-01;2026-06-30;Fixo
612467;"SE I0 ABR/2026 JUN/2026 Spread";SE;I0;2026-04-01;2026-06-30;Spread
612528;"SE I1 ABR/2026 Fixo";SE;I1;2026-04-01;2026-04-30;Fixo
612529;"SE I1 ABR/2026 Spread";SE;I1;2026-04-01;2026-04-30;Spread
612580;"SE I1 ABR/2026 JUN/2026 Fixo";SE;I1;2026-04-01;2026-06-30;Fixo
612581;"SE I1 ABR/2026 JUN/2026 Spread";SE;I1;2026-04-01;2026-06-30;Spread
